timestamp,Total Rooms,Out of Service,Available Rooms,Occupied Rooms,Occupied Percent,Room Revenue,Average Daily Rate ADR,Market ADR,Revenue Per Available Room RevPAR,Market Rev Difference,Market RevPar,Average Occupancy Rate AOR,Reservations,Music Decibles,Light Lumens,Avg Table Turn Time Minutes,Plate Speed Average RFID,Beverage Speed Average RFID,Take Out Food Average Hold Time,Third Party Delivery Times,MAC Address Dwell,Average Guest Age,Facial Sentiment Score,Guest Recognition,Menu Browse Minutes,Food COGS %,Beverage COGS %,Gross Operating Profit per Available Room GOPPAR,Market Penetration Index MPI,Average Rate Index,Revenue Generation Index RGI,Market Cost per Booking,Sentiment Analysis,Direct Revenue Ratio DRR,Web Conversion,Segmentation,Outlet Net Revenue,Total Revenue,Total Revenue per Available Room TREVPAR
2020-01-01,81,3.0,78.0,78.0,0.963,11786.0,150.0,15150.0,151.0,-30,121.0,1.0,100,35,350,69.91999999999985,41.0,41.0,71.1999999999997,45.980000000000004,44.53999999999999,30.0,0.75,0.75,23.58666666666657,25.15,18.8,23.87,1.4373134328358208,0.009900990099009901,1.2479338842975207,0.48,0.75,0.11000000000000001,0.04499999999999999,,2239.3399999999992,14025.34,179.81205128205127
2020-02-01,81,0.0,81.0,81.50124181344577,1.0062,11786.501241813447,150.5086709438521,15351.816147582189,146.0,121,267.0,1.01,123,35,350,67.49999999999986,44.15999999999997,44.15999999999997,69.43999999999971,51.149999999999984,50.69999999999999,30.99954628068736,0.7680000000000002,0.7680000000000002,16.528528528528483,25.35,19.0,24.10867276600595,3.354,0.009803965178905314,0.5468164794007491,0.45,0.7680000000000002,0.13,0.015,,2239.4352359445543,14025.936477758001,173.15970960195062
2020-03-01,81,0.0,81.0,80.7032871807265,0.9963,11785.703287180726,150.8587639582758,15243.225440679646,146.0,72,218.0,1.0,142,35,350,65.73999999999987,46.43999999999994,46.43999999999994,67.67999999999972,53.75999999999998,53.44999999999996,30.043022233004532,0.7880000000000006,0.7880000000000006,12.928961748633862,25.24,18.89,23.532477100405888,1.8114545454545452,0.009896774442217362,0.6697247706422018,0.06,0.7880000000000006,0.27,0.005,,1296.4273615898799,13082.130648770606,161.50778578729143
2020-04-01,81,3.0,78.0,77.77807848699584,0.9602,11785.778078486996,150.99999073973618,15100.01165851598,151.0,90,241.0,1.0,163,35,300,63.09999999999988,49.95999999999992,49.95999999999992,64.51999999999975,56.179999999999964,55.75999999999995,29.000083341345263,0.8100000000000008,0.8100000000000008,10.382795698924712,25.1,18.75,23.76689830255257,1.433134328358209,0.00999999166587242,0.6265560165975104,0.42,0.8100000000000008,0.2,0.015,,2239.2978349125287,14025.075913399523,179.80866555640415
2020-05-01,81,3.0,78.0,78.99732497310815,0.9753,11786.997324973108,150.87170631870933,15232.849090909878,151.0,125,276.0,1.01,184,55,300,60.459999999999894,51.87999999999988,51.87999999999988,61.799999999999784,59.8599999999999,57.95999999999993,29.965578388377253,0.8280000000000011,0.8280000000000011,9.188536953242803,25.23,18.88,23.598041842465896,1.1210344827586207,0.009904365586391926,0.5471014492753623,0.36,0.8280000000000011,0.26000000000000006,0.024999999999999998,,2357.399464994621,14144.39678996773,181.33842038420167
2020-06-01,81,3.0,78.0,77.1736458012761,0.9528,11785.173645801277,150.50124181344577,15351.125271290266,151.0,110,261.0,0.99,205,55,250,58.03999999999991,55.47999999999985,55.47999999999985,59.879999999999825,63.319999999999844,61.58999999999995,30.99999073973619,0.8500000000000014,0.8500000000000014,8.23563218390802,25.35,19.0,23.835578388377247,1.0951724137931034,0.00980392245869518,0.578544061302682,0.41,0.8500000000000014,0.05,0.034999999999999996,,1414.220837496153,13199.39448329743,169.2230061961209
2020-07-01,81,0.0,81.0,80.56722440744959,0.9947,11785.56722440745,150.0086069968887,15154.742294939062,146.0,90,236.0,0.99,225,55,250,55.83999999999992,58.119999999999834,58.119999999999834,58.119999999999834,65.18999999999984,63.019999999999925,30.025818440227134,0.8720000000000018,0.8720000000000018,7.547511312217179,25.15,18.8,23.664895500131387,1.4627941176470587,0.009898459774336392,0.6186440677966102,0.19,0.8720000000000018,0.1,0.005,,2357.1134448814896,14142.68066928894,174.6009959171474
2020-08-01,81,0.0,81.0,81.82635419872392,1.0102,11786.826354198723,149.49875818655423,14949.877203053362,146.0,75,221.0,1.01,249,55,250,53.19999999999993,59.879999999999825,59.879999999999825,55.47999999999985,67.35999999999981,65.76999999999991,29.00000926026381,0.9000000000000021,0.9000000000000021,6.861788617886156,24.95,18.6,23.904421611622734,1.4030555555555555,0.009999999073973705,0.6606334841628959,0.06,0.9000000000000021,0.08000000000000002,0.005,,2003.7604802137828,13790.586834412507,170.25415844953713
2020-09-01,81,0.0,81.0,80.00267502689185,0.9877,11785.002675026892,149.12829368129067,15067.090898017419,145.0,87,232.0,0.99,269,75,200,50.779999999999944,62.1599999999998,62.1599999999998,51.87999999999988,69.19999999999976,67.74999999999991,30.034421611622744,0.9180000000000024,0.9180000000000024,6.154166666666646,25.07,18.72,24.141958157534095,1.0974444444444444,0.009897616911630465,0.625,0.06,0.9180000000000024,0.32000000000000006,0.015,,3417.650775757798,15202.65345078469,187.68707963931715
2020-10-01,81,0.0,81.0,81.2219215130042,1.0027,11786.221921513004,149.00000926026382,15197.988526685695,146.0,72,218.0,1.0,291,75,200,48.35999999999996,64.51999999999975,64.51999999999975,49.519999999999925,72.5299999999998,70.38999999999986,30.999916658654737,0.9380000000000027,0.9380000000000027,5.753914988814304,25.2,18.85,23.973101697447436,1.4965671641791043,0.009803929579143921,0.6697247706422018,0.29,0.9380000000000027,0.15000000000000002,0.024999999999999998,,2475.1066035177305,14261.328525030734,176.0657842596387
2020-11-01,81,3.0,78.0,78.29671281927351,0.9666,11786.296712819274,149.1412360417242,15056.848451206572,151.0,99,250.0,1.0,316,75,150,45.49999999999997,67.67999999999972,67.67999999999972,45.99999999999994,74.85999999999973,72.58999999999986,29.95697776699547,0.962000000000003,0.962000000000003,5.24703344120819,25.06,18.71,24.2075228995941,1.421470588235294,0.00990520934875803,0.604,0.2,0.962000000000003,0.060000000000000005,0.04499999999999999,,2357.2593425638543,14143.556055383127,181.3276417356811
2020-12-01,81,3.0,78.0,77.01132240976766,0.9508,11785.011322409768,149.50622444984003,14950.657055378959,151.0,-45,106.0,0.99,331,75,150,42.639999999999986,69.5199999999997,69.5199999999997,43.71999999999997,77.3599999999997,76.32999999999986,29.00023149802011,0.9840000000000033,0.9840000000000033,4.808309726156741,24.95,18.6,24.041293144181488,1.3205555555555555,0.00999997685025158,1.4245283018867925,0.28,0.9840000000000033,0.21000000000000002,0.024999999999999998,,2357.002264481953,14142.01358689172,181.3078664986118
